Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19700129,-1.33,-2.84,-1.05,-1.61,-0.76,-0.34,-1.9,-2.27,-0.96,-1.57,-1.09,-4.67,-1.83,-1.43,-1.43,-1.49,-2,-1.29,-0.87,-0.65,-1.27,-1.15,-1.33,-1.65,-2.25,-1.72,-1.04,1.31,-0.88,-0.32,-1.98,-0.61,0.38,-3.65,-2.19,-1.18,-11.86,-1.5,-1.32,-1.81,-1.82,-1.5,-2.46,-1.05,-1.91,-1.58,-3.14,-2.06,-0.62,-0.96
19700130,-0.88,-0.69,-0.66,-2.58,-0.13,-0.48,-2,-1.02,-0.33,-1.1,-0.44,-0.66,-1.33,-0.69,-0.55,-0.81,-0.81,-1.28,-0.68,-0.63,-0.04,-1.05,0.87,-0.93,-1.6,-1.1,-1.69,0.58,-0.12,-1.26,-0.75,-0.54,0.95,-11.52,-2.47,-1.44,15.38,-1.3,-0.79,0.08,-1.86,-1.36,-0.72,-0.92,-2.7,-0.48,-0.6,-3.17,-0.99,-2.38
19700202,0.82,0.34,0.87,0.33,-0.42,0.63,0.26,2.02,-0.42,0.21,-0.36,0.41,2.86,0.54,0.38,0.5,0.65,1.47,0.02,0.73,1.51,0.91,0.97,0.61,1.13,-0.6,0.55,-1.17,1.22,-1.22,0.49,0.92,1.7,-2.91,0.23,1.98,6.67,2.89,0.63,-0.04,0.58,0.9,1.02,0.87,0.27,0.56,1.37,-5.32,0.61,1.83
19700203,1.26,1.88,0.94,2.61,0.58,1.64,0.27,1.89,-1.16,1.38,0.62,2.85,1.82,2.1,1.29,0.79,1.59,2.62,0.88,1.52,1.82,1.4,2.33,1.81,2.57,0.82,2.05,0.85,0.33,4.12,1.46,1.05,0.54,1.35,1.36,0.29,3.12,1.02,-0.07,0.43,1.57,0.66,1.81,1.56,2.2,1.76,1.07,1.54,2.63,0.6
19700204,-0.74,0.64,0.11,-0.26,-0.25,-0.93,-2.08,-0.4,-0.69,-0.75,-0.66,-4.79,-2.67,-0.41,-0.67,-0.53,-1.28,-0.75,-2.18,-0.54,1.11,-1.17,-0.42,0.18,-2.22,-0.03,-0.78,-2.26,-0.85,-0.19,-0.47,-0.03,-0.55,-1.54,-1.35,-1.68,-4.55,-2.7,-1.92,-0.23,-1.64,-0.65,-1.88,0.29,-0.64,-0.24,-0.09,-2.49,-1.05,-2.33
19700205,-0.41,-0.63,-0.49,-0.06,-0.12,-6.74,-3.28,-0.88,-0.63,-0.1,-0.92,-10.94,1.79,0.37,-0.85,-0.66,0.03,0.18,-0.46,-0.73,-1.3,-0.57,-0.58,0.18,-1.11,-1.55,-1.07,-0.85,-0.26,-1.18,-1.01,-0.35,-0.34,-1.64,-1.29,0.41,3.17,-0.83,-1.03,-0.12,-0.45,-1.45,-1.23,-0.42,-0.07,0.7,-0.49,1.1,-0.48,-1.49
19700206,0.59,0.47,0.3,0.01,0.57,-1.01,2.59,1.1,0.43,0.9,-0.2,6.63,0.31,1.02,-0.15,0.18,0.69,0.28,0.95,0.66,1.67,0.43,-0.48,0.22,0.38,0.09,0.06,0.61,-0.3,1.1,-0.2,-0.1,1.09,2.58,1.14,1.73,-1.54,0.79,2.48,1.42,0.35,2.15,0.69,0.62,3.59,0.69,0.02,2.86,0.68,0.92
19700209,0.82,2.46,0.32,1.08,0.36,-0.16,0.25,1.37,0.54,0.94,0.97,-1.32,2.74,1.42,0.28,1.57,0.67,0.96,-1.23,1.31,0.68,0.49,2.33,0.51,-2.18,1.56,0.91,0.77,0.05,1.86,0.14,0.39,0.79,-0.59,1.64,1.44,1.56,1.02,0.62,1.24,0.72,1.62,0.87,0.66,-0.55,3.27,1.01,0.83,0.23,0.15
19700210,-0.94,-0.97,-0.12,-1.3,-0.99,-1.71,-2.11,-1.96,-0.88,-1.01,-0.6,0.34,0.48,-0.54,-0.56,-0.69,-1.16,-0.65,-1.79,-0.21,0.55,-0.05,-0.36,-0.85,-1.61,-0.16,-0.52,-0.84,-0.33,-2.32,-2.39,-0.34,-0.53,-2.6,-0.76,-1.19,-6.15,-0.97,0.01,-1.11,-0.12,-1.14,-0.76,-1.02,-1.96,-0.41,0.07,-1.18,-0.86,-3.97
19700211,0.9,-0.12,0.59,0.2,1.28,2.91,2.51,1.55,-0.1,1.65,0.38,1.83,0.48,0.71,0.03,0.96,0.74,1.11,0.77,1.18,0.92,1.05,1.32,0.73,1.57,1,0.83,0.2,0.61,1.27,-0.15,0.54,0.05,2.07,1.34,2.32,13.11,1.55,1.8,0.77,0.14,2.55,0.72,0.8,0.62,1.04,0.39,0.9,1,-0.45
19700212,-0.21,-0.31,-0.13,-0.47,1.03,1.05,-1.05,-0.85,-0.08,-0.95,0.54,-8.98,-1.51,0.45,-0.02,0.86,0.01,-0.68,0.75,-0.97,2.19,-0.01,0.12,-0.23,-0.36,1.58,0.69,0.02,0.43,-0.22,-0.45,0.21,-0.2,0.89,-0.51,-0.55,0,-0.07,0.35,0.39,0.78,0.8,0.85,0.6,-1.35,-0.18,1.12,0.39,-0.5,-0.62
19700213,-0.18,-0.17,-0.01,-0.7,0.01,0.2,1.33,0.2,0.14,-0.72,0.72,-0.32,-0.83,0.15,-0.28,-0.1,-0.31,0.04,0.05,-0.38,1.23,-0.07,-0.41,0.09,-1.14,1.88,-0.44,-1.3,-0.07,2.38,-0.66,-0.01,1.82,0.8,-0.29,-0.86,-5.8,-0.02,-0.23,-0.33,-0.1,-0.16,0.32,-0.23,0.43,-0.28,-0.76,-1.83,0.15,0.27
19700216,-0.07,3.54,0.36,-0.37,0.52,0.12,1.46,0.14,0.09,-0.25,0.24,-2.06,-0.18,-0.1,-0.02,-0.05,0.15,0,1.33,0.76,-1.4,0.14,1.93,0.07,-0.94,1.51,-1.02,0.06,0.4,0.29,-0.81,-0.2,-0.36,-0.78,0.26,-0.08,-4.62,0.48,0.74,-0.8,1.39,0.03,0.24,-0.23,-0.1,1.05,0.07,2.24,0.21,-1.36
19700217,-0.2,0.27,-0.12,0.49,0.49,-0.6,0.02,-0.41,1.38,-0.19,0.04,2.66,-0.15,-0.44,-0.76,-0.47,-0.51,-0.23,0.85,0.75,-2.42,-0.42,0.36,-0.18,-0.68,-0.76,0.07,-1.72,0.55,1.42,-0.24,-0.2,0.27,0.11,-0.51,-0.01,24.19,-0.52,-0.82,-0.4,0.73,-1.3,0.38,-0.87,-0.95,0.14,0.17,-0.62,0.08,-0.52
19700218,1.19,0.48,0.91,0.1,1.48,1.4,0.53,2.31,0.61,0.5,0.97,0.03,1.23,0.02,1.54,0.42,0.3,0.7,1.02,1.28,0.73,1.14,-0.55,2.17,2.89,0.89,0.95,2.4,1.25,2.18,3.09,1.05,0.64,1.6,0.84,0.64,-3.9,1.02,0.7,0.64,1.27,0.95,1.48,1.21,2.15,2.48,0.15,2.97,1.12,0.14
19700219,0.28,-0.74,0.37,0.04,0.47,-0.06,0,-0.38,0.09,-1.1,-0.14,0.45,-0.62,0.06,0.24,-0.66,0.74,0.39,-1.43,0.68,-2.21,0.71,0.69,0.61,0.82,-0.3,2.63,-0.63,1.08,-0.02,2.13,0.33,-0.35,-0.1,0.29,0.22,-5.41,-0.01,-2.6,0.12,-0.22,0.46,-0.15,0.08,0.99,0.14,2.37,-0.19,0.82,3.58
19700220,0.32,-0.19,0.08,0.58,0.36,0.71,0.49,-0.15,1.32,-0.83,-0.08,1.1,-0.87,0.19,0.24,-0.05,-0.04,0.1,-0.08,0.76,1.22,0.26,-0.21,-1.1,1.72,0.48,-0.3,1.51,0.86,-0.8,2.71,0.71,1.87,0.11,0.4,-0.97,-1.43,0.55,0.11,-0.54,-0.51,0.18,-0.26,0.06,-0.04,0.94,0.06,-0.52,0.3,-1.08
19700224,-0.03,1.38,0.16,-0.12,-0.35,0.34,1.18,-0.57,0.7,-0.05,0.11,-5.2,-0.45,0.12,-0.12,-0.23,0.45,0.49,-1.32,-0.22,-1.48,0.17,-0.64,-0.37,0.52,0.44,-0.15,0.5,-0.47,-0.8,1.1,0.62,-0.39,-1.56,-0.95,-1.35,1.45,0.45,-0.18,-0.35,-0.34,0.41,-1.04,-0.45,-0.68,0.7,1.32,-0.47,0.76,-4.35
19700225,1.52,1.82,0.87,1.49,0.55,2.4,3.55,2.52,0.19,0.84,0.74,-0.51,2.04,0.96,1.83,1.49,0.94,2.56,1.78,1.54,0.96,1.39,0.84,2.65,3.35,1.21,1.34,0.21,1.18,1.53,1.42,1.82,1.07,1.7,1.8,0.83,8.57,2.55,1.08,1.15,2.14,2.7,1.6,1.31,1.89,2.59,0.37,1.31,3.42,3.54
19700226,-0.53,-0.64,0.03,-0.75,-0.15,-0.58,-0.95,-0.64,-0.78,-0.66,-0.57,-1.1,-1.36,-0.94,-0.58,-0.13,-0.11,-0.62,-0.16,0.11,-1.13,0.01,-0.25,-1.18,-1.11,0.81,-2.14,0.02,0.38,3.03,-0.86,0.21,-0.34,-2.43,-0.78,-0.39,-5.26,-1.11,-0.78,0.22,-0.17,0.21,-1.29,-0.06,-0.67,-0.7,-0.22,0.06,-1.56,-2.32
19700227,0.69,0.11,0.82,1.02,1.27,1.04,1.09,1.2,-0.17,0.52,0.91,-5.79,0.94,-0.03,1.95,0.48,1.44,1.27,0.33,1.5,-0.39,0.53,1.2,1.34,0.8,1.61,2.28,0.91,1.28,3.44,0.01,1.49,0.97,0.6,0.27,-0.81,-2.78,0.34,1.07,1.49,0.56,1.09,0.6,1.17,1.37,0.36,2.07,0.22,0.91,2.49
19700302,0.13,0.17,0.46,0.8,0,0.24,-0.64,0.22,-0.45,0.65,0.48,-7.8,-1.15,-0.28,1.04,0.14,0.29,0.26,1.79,0.96,0.65,0.55,2.02,0.77,-1.24,0.14,-1.47,0.5,-0.48,0.88,-0.34,1.32,0.67,1.16,-0.25,-1.39,2.86,-0.72,-1.88,1.6,-0.36,-0.2,0.33,0.22,-0.3,-0.51,0.7,0.28,-0.43,-1.91
19700303,0.58,-0.82,0.2,0.31,0.75,-0.07,-0.81,-0.27,0.5,1.55,0.89,-0.3,0.53,0.11,0.79,-0.92,0.33,0.1,1.77,1.27,2.27,0.36,0.89,0.89,1.16,-0.3,0.09,2.27,-0.33,0.13,0.24,1.03,1.68,-2.12,0.17,-0.47,0,0.5,0.22,0.15,-0.07,-0.06,-0.03,0.77,-0.62,0.83,2.66,1,1.52,-0.3
19700304,-0.25,-3.02,-0.57,0.69,-0.24,-0.06,-0.75,-1.02,-0.55,-0.93,0.75,1.08,-0.22,-0.84,0.41,-0.35,-0.12,-0.5,0.1,0.35,-0.14,0.34,0.26,0.96,-0.12,0.34,-0.17,0.84,-0.09,-0.77,-0.82,0.52,0.2,-4.19,-0.76,-1.06,-1.39,-0.77,0.25,1.53,0.78,-0.23,-1.61,0.32,-0.08,-1.32,-0.07,0.42,-0.48,-1.33
19700305,-0.02,-0.52,0.42,-0.19,0.12,-1.29,0.56,-0.59,0.26,-0.35,0.15,4.88,-0.45,-0.58,0.17,0.59,0.17,-0.3,0.68,-0.08,0.66,0.42,-0.11,0.73,1.47,1.29,0.13,0.95,-0.06,-0.58,0.15,0.5,-0.03,0.58,-0.2,-0.24,1.41,0.32,-0.57,-0.1,-0.81,0.41,0.21,-0.85,0.41,0.55,-1.27,0.16,-0.25,0.52
19700306,-0.69,-0.29,-0.86,0.41,-0.99,-0.45,-1.5,-1.51,-0.16,-0.04,-0.12,-0.71,-1.65,-0.3,-0.31,0.38,-0.21,-0.09,-1.06,-0.64,-0.75,-0.47,-0.77,-0.37,-1.72,-0.36,-0.2,-2.55,-0.74,-3.75,-0.87,-0.39,-0.34,-0.28,-0.84,-1.43,-2.78,-1.28,-0.63,-0.71,-0.63,-0.72,-1.08,-0.77,-0.4,-0.55,-1.97,-1.39,-1.11,-0.44
19700309,-1.08,-3.17,-0.65,-0.5,-0.87,0.6,-2.04,-2.52,-0.32,-1.02,-0.83,-1,-1.31,-0.84,-1.15,-0.38,-0.82,-0.71,-1.19,-0.93,-0.61,-0.66,-0.49,-0.94,-1.29,0.19,-1.57,0.04,-0.99,-3.92,-1.03,-0.53,-0.69,-2.09,-1.43,-2.39,0,-1.79,-2.46,-1.09,-0.77,-1.33,-0.54,-0.67,-0.54,-1.16,-1.69,-2.02,-1.45,-2.29
19700310,0.14,-3.6,0.05,-0.58,0.64,-0.18,0.74,0.5,-0.56,0.65,-0.34,-3.48,-0.18,-0.63,0.26,0.32,-0.14,-0.65,0.05,-0.13,-0.76,-0.15,-1.34,-0.65,-0.8,-1.11,-0.36,1.34,-0.2,-0.05,0.66,-0.39,-0.44,0.51,-0.44,2.48,-2.86,0.39,0.27,-0.24,0.44,0.24,0.43,0.24,0.44,-0.36,0.18,0.19,0,-0.31
19700311,-0.14,2.55,0.4,-0.17,-0.19,-0.35,0.01,0.99,-0.26,-0.86,-0.12,2.84,-0.62,-0.78,-0.37,-0.33,0.16,-0.35,0.05,0.15,-1.78,0.33,0.29,-0.26,0.07,-0.32,0.07,1.16,0.5,-0.31,0.46,-0.41,0.18,0.08,0.03,0.35,-2.94,-1.03,-0.26,-0.62,-0.06,-0.35,-0.51,-0.2,-0.61,0.48,-0.36,-0.18,-0.31,0.18
19700312,-0.51,-0.3,-0.49,-0.14,-1.94,0.04,-1.55,-0.8,-0.57,-0.89,-0.63,-3.04,-0.16,-1.05,-0.62,0.12,0.25,-0.64,-1.82,-0.71,-0.49,-0.59,-0.26,-0.17,-1.56,-0.18,-0.93,0.11,-0.17,0.63,0,-0.64,0.53,-0.71,-1.02,-0.13,0,-0.98,-0.88,0.16,-0.31,-1.13,-0.17,-0.63,-1.66,-0.2,-0.86,-1.14,-0.4,6.17
19700313,-0.63,-0.92,0.25,-0.61,-1.08,0.31,-1.04,-0.66,-0.55,-0.87,-0.58,-1.22,-0.88,-2.09,-0.29,-0.86,-0.71,-1.37,-0.71,-0.54,-0.07,-0.2,-0.14,-0.32,0.26,0,-0.78,-1.31,-0.58,0,-0.43,-0.18,0.37,-2.4,-0.82,-1.22,-4.55,-0.38,-0.89,-0.34,-0.88,-0.55,-0.84,-0.83,-2.07,-0.78,0.94,-1.61,-0.51,-1.81
19700316,-1.15,-3.72,-0.58,-1.73,-0.88,0.27,-0.75,-2.05,-1.64,-1.38,-1.35,-1.87,-1.68,-1.14,-1.33,0.44,-1.39,-1.14,-1.56,-0.89,-1.05,-1.32,-1.26,-0.82,-0.52,-1.36,-1.63,-2.27,0,-0.97,-1.41,-0.65,-1.6,-2.26,-0.58,-1.19,-3.17,-1.44,-0.69,-0.96,-1.5,-0.8,-1.04,-0.67,-1.23,-0.68,-0.96,-2.48,-0.41,-1.08
19700317,0.39,-0.2,-0.05,0.24,0.64,0.13,0.93,2.34,-2.04,1,0.1,2.23,-0.46,0.73,0.41,0.35,-0.02,1.19,1.31,0.37,0.54,0.45,-0.21,0.09,0.05,-0.49,1.28,0.57,0.62,0.17,0.38,-0.06,-0.21,0.59,0.49,0.9,1.64,0.75,1.34,0.19,0.26,0.62,0.47,0.28,0.65,0.19,0.51,2.1,0.53,-0.71
19700318,0.26,0.03,0.18,-1.99,1.24,0.62,-0.07,0.62,0.69,0.58,0.32,-0.32,-0.45,0.98,0.37,0.07,0.14,0.49,0.8,0.15,-0.64,0.55,-0.22,0.24,0.1,1.04,-0.5,-0.51,0.47,0.62,0.51,0.3,-0.06,-2.02,-0.21,-0.05,-3.23,0.39,-0.02,0.49,-0.05,0.51,-0.69,0.45,0.19,0.51,0.89,0.54,-0.46,0.28
19700319,-0.29,3.62,-0.33,0.88,-0.17,-1.27,-0.53,-0.44,0.71,-0.77,-0.74,-1.51,-0.56,0.25,0.14,-1.06,0.62,-0.59,-0.4,-0.83,0.12,0.04,-0.22,0.3,-1.64,-0.92,0.7,-1.94,-0.17,0.73,-0.08,0,0.2,-0.6,-0.97,-0.16,0,-1.6,-1.04,-0.92,-0.13,-0.59,-1.07,-0.08,-3.46,-0.19,-0.93,-0.93,0.08,-1.32
19700320,-0.52,-0.55,-0.07,-0.19,-1.86,-0.54,-1.02,-0.59,-1.83,-0.47,0.01,-1.83,-0.16,-1.07,-0.31,-1.1,0.24,-1.35,-2.02,-0.74,-0.75,-0.57,-0.39,-0.11,-0.57,-0.73,-0.29,-1.49,-0.44,-1.24,0.07,-0.06,0.05,-3.16,-1.35,-1.04,3.33,-0.8,-0.93,-0.3,-0.79,-1.21,-1.2,-0.39,-1.67,-0.29,-0.28,-1.2,-0.57,-0.08
19700323,-0.14,-1.85,-0.15,-0.53,0.49,-0.12,0.05,-0.68,0.07,-0.1,-0.68,-2.06,-0.52,-0.27,-0.38,-0.54,-0.18,0.17,0.28,-0.2,-1.12,-0.06,0.02,0.81,0.83,0.97,-0.2,0.17,-0.53,0.42,-0.71,-0.23,0.07,-1.36,-0.03,0.6,-1.61,0.11,-0.76,-0.55,-0.61,-0.07,-0.93,-0.57,0.96,0.13,-0.56,-0.7,-0.17,2.67
19700324,1.01,0.94,0.51,0.64,0.29,1.52,0.68,1.27,1.13,1.81,0.2,-0.5,0.76,0.99,0.96,0.71,0.86,0.24,0.29,1.26,0.37,0.61,1.57,1.81,0.9,0.11,-0.54,-0.36,0.18,2.08,1.08,0.67,1.01,0.51,0.85,1.69,0,1.17,-0.01,0.35,0.77,0.93,0.44,0.42,0.69,1.25,1.63,1,1.65,1.49
19700325,2.14,1.01,0.75,0.82,1.21,2.08,3.58,3.4,1.54,1.68,1.91,6.59,2.77,2.42,1.78,2.19,1.87,3.02,1.37,2.02,4.78,2.77,2.32,2.8,3.42,1.39,1.3,0.35,1.58,2.64,2.58,2.35,1.78,3.72,3.17,1.95,4.92,2.85,1.84,1.76,2,2.23,2.33,1.31,2.69,1.71,1.18,5.11,2.92,1.52
